userId,transactionId,amount,txn_date,txn_latitude,txn_longitude,is_anomaly,hour_of_day,day_of_week,user_avg_amount,user_avg_lat,user_avg_lon,amount_deviation,distance_from_home,prediction,prediction_label
user_237,7e25120a-c8ad-4374-a320-474fea2f362c,10769.8,2024-09-09 19:12:00,13.339116,77.753178,False,19,0,15297.2375,12.9572045,77.39449825,0.7040356142274684,57.54810364944394,1,Normal
user_2895,37232c22-4832-40fb-931d-338ace79d2d9,19796.36,2024-04-10 09:10:00,13.0317,77.070704,False,9,2,19796.36,13.0317,77.070704,0.9999999999494856,0.0,1,Normal
user_2482,b6cfbf26-b19e-418a-b564-d0400abe2330,6869.05,2025-03-11 13:57:00,13.930843,77.806571,False,13,1,8898.15,13.359566333333333,77.78522166666666,0.7719638350924671,63.56494267550239,1,Normal
user_2967,b09cd15b-f189-40c4-847b-90eb1f6e6849,8927.11,2024-03-22 03:31:00,12.477047,77.210035,False,3,4,8927.11,12.477047,77.210035,0.9999999998879816,0.0,1,Normal
user_1037,a2a125dd-e2d7-466e-91df-9f1b003eabb9,18604.9,2024-01-12 07:24:00,12.838721,77.768522,False,7,4,14082.406666666668,12.679706000000001,77.71904933333333,1.3211449178439805,18.477749913775178,-1,Suspicious
user_1901,8c41323e-aea6-4050-b7a4-dbe999676808,16676.21,2024-07-16 21:43:00,13.172767,77.390533,False,21,1,16676.21,13.172767,77.390533,0.9999999999400343,0.0,1,Normal
user_279,f3436b60-cd28-4aba-bd5d-b78b54db9bf2,15435.2,2025-07-10 21:50:00,12.444194,77.498415,False,21,3,13492.505000000001,13.008287,77.403449,1.1439832706273605,63.56438438765061,1,Normal
user_420,1884af28-7ea0-4ef1-a0a1-734ddab06473,10477.09,2025-07-18 01:35:00,12.254876,77.563953,True,1,4,10477.09,12.254876,77.563953,0.9999999999045536,0.0,1,Normal
user_192,2fd692af-bfbc-41c3-bfc3-eda9a1bb86c5,10593.81,2024-08-26 09:03:00,12.575443,77.034085,False,9,0,11404.124,12.734832,77.3501572,0.9289455287465354,38.60104656096277,1,Normal
user_407,e3bf0e54-6236-4838-88ce-af2e564c8107,13765.81,2024-08-13 20:05:00,12.626798,77.821727,False,20,1,8868.365,12.415718,77.634422,1.5522376445317443,31.052837125750084,1,Normal
user_2568,9a7b5138-7e62-4dd5-bbe7-59dc6e79e057,5539.5,2024-03-13 13:52:00,13.578689,77.706256,False,13,2,6878.822,13.1513048,77.51728419999999,0.8052977674367358,51.73365163413284,1,Normal
user_1467,7cb2e9c6-92e4-4e9f-9547-c5e0dfe452ae,16339.18,2025-02-25 18:31:00,12.070129,77.990202,False,18,1,17659.864999999998,12.2566825,77.6663655,0.9252154531801227,40.85812137095223,1,Normal
user_1302,385bc768-c2ff-4815-9f42-741549ced56a,8583.48,2024-08-12 10:03:00,13.268869,77.878702,False,10,0,9565.373333333333,12.537142000000001,77.41731733333334,0.8973491885769906,95.50357765664025,1,Normal
user_432,ae8d2792-01fe-4c4b-9060-916682eff80c,9662.53,2024-07-01 07:46:00,13.043018,77.866362,False,7,0,9662.53,13.043018,77.866362,0.9999999998965075,0.0,1,Normal
user_1047,1bd1a8c0-eb77-4313-9df1-c43aee211a0d,14401.24,2025-06-24 02:29:00,12.081348,77.157384,False,2,1,14401.24,12.081348,77.157384,0.9999999999305615,0.0,1,Normal
user_1165,fb589d3f-749f-40a8-9366-a7bc2d682191,5866.31,2024-05-14 02:50:00,12.227722,77.253261,False,2,1,9222.31,12.803169,77.429475,0.6360998491011364,66.78476538542115,1,Normal
user_2269,e9a1fe8e-618c-4ba0-ba70-a97a62382de2,3799.21,2025-09-10 23:12:00,12.126115,77.113572,False,23,2,3799.21,12.126115,77.113572,0.9999999997367874,0.0,1,Normal
user_1647,6fb1705d-fa88-4094-ae4c-2080b4086e49,12822.48,2025-08-10 20:37:00,13.372334,77.903724,False,20,6,9873.295,13.543194,77.60215199999999,1.2987032190065522,37.742918532910096,-1,Suspicious
user_1217,776551b3-0926-447b-a8d5-04d51b63d6d2,17472.73,2024-08-20 21:38:00,12.630979,77.383421,False,21,1,11626.3625,12.6514155,77.6534485,1.5028543965059704,29.385850163651355,-1,Suspicious
user_1194,36cf76b0-5bd6-4e5d-83dd-34fae100bbad,18886.4,2024-07-31 23:28:00,13.762513,77.888729,False,23,2,11379.24,12.802745666666667,77.69767333333333,1.6597241993613174,108.70564140839053,-1,Suspicious
user_1514,5c95cf77-382d-4ce4-b1b5-fa1f41d16b29,5457.15,2024-10-27 22:58:00,13.801072,77.065286,False,22,6,6825.23,12.92096225,77.428072,0.7995554727387127,105.44045066121414,1,Normal
user_140,7e4fcad6-46d7-446f-a9c3-03a16d8809ab,11109.24,2025-09-04 18:36:00,12.660452,77.024271,False,18,3,8128.98,12.546244,77.2639865,1.366621642399585,28.947233973875782,1,Normal
user_1800,e0170614-7fde-4c44-99bf-b00a1ced6988,19210.78,2025-05-05 20:26:00,13.188831,77.113513,False,20,0,15579.45,12.812273000000001,77.4023455,1.233084608170822,52.273199259676474,-1,Suspicious
user_1614,40ecb13e-ae58-42a8-b77f-584822dafb6c,2590.32,2024-03-23 01:14:00,13.826068,77.346437,False,1,5,8654.805,12.9166125,77.196095,0.2992927050003677,102.42632193029985,1,Normal
user_1525,40b48891-aac8-4753-97d1-5c50e43e9ce8,629.77,2025-07-03 22:08:00,12.177298,77.12201,False,22,3,5148.495,12.6955375,77.4514465,0.12232118315695728,67.82584359742138,1,Normal
user_17,2268948b-b40a-4e78-aebe-0901801ebeee,12748.69,2025-09-03 05:22:00,12.142255,77.963746,False,5,2,9732.5375,12.9512185,77.51155800000001,1.3099040202711878,102.47098128140313,1,Normal
user_88,13abafd4-b7bc-41ef-bd7a-c8cad9a052e6,5269.09,2024-10-25 04:19:00,12.107123,77.893517,False,4,4,8655.633333333333,12.715662666666667,77.684134,0.6087469046429785,71.38472508629123,1,Normal
user_1689,397695e8-edb0-41f3-8d9d-d362f9deb243,12662.25,2024-11-05 22:17:00,13.525655,77.336952,False,22,1,9820.743333333334,12.538590666666666,77.31162266666666,1.2893372292637721,109.79083965498963,1,Normal
user_1184,cb66a714-cdab-4543-b695-938640394ad3,5353.33,2024-04-10 20:57:00,13.88846,77.721194,True,20,2,11596.0075,13.146744,77.48505,0.46165285763555663,86.33618413144188,1,Normal
user_2568,50e41037-9237-4af4-8a58-326f580ad461,4798.99,2024-04-26 20:47:00,13.491025,77.941511,False,20,4,6878.822,13.1513048,77.51728419999999,0.6976470679576172,59.447529722430424,1,Normal
user_2363,1fe2c0e1-c706-45f4-82b0-d231504befdd,1853.0,2025-08-13 22:48:00,12.838294,77.666171,True,22,2,998.685,13.016402,77.82946150000001,1.8554399016151841,26.559470574276983,1,Normal
user_660,32135367-7582-47d6-ac8e-6a880626d3cf,9192.75,2025-03-08 13:30:00,12.10017,77.210944,False,13,5,9192.75,12.10017,77.210944,0.9999999998912186,0.0,1,Normal
user_114,9b333ac1-1b09-48a0-8d8c-1f1847ad7934,12864.76,2025-04-20 23:46:00,13.520533,77.920027,False,23,6,9008.215,13.2785115,77.7159295,1.4281142266888485,34.808287359914836,-1,Suspicious
user_124,f2e9db5e-c639-4131-8872-55194e194aad,16885.09,2024-11-15 03:56:00,12.948389,77.56181,False,3,4,13513.113333333335,13.317847333333333,77.20051833333333,1.2495336627644011,56.73031113052112,1,Normal
user_2776,5926a1ea-c105-4833-bff5-aa0e07ea89a8,17515.88,2023-10-10 22:03:00,13.006715,77.182027,False,22,1,17515.88,13.006715,77.182027,0.9999999999429089,0.0,-1,Suspicious
user_278,9ca65f2a-20d5-41e9-aba6-a9f30cdb387a,18859.39,2024-10-05 23:33:00,13.243628,77.303188,False,23,5,14875.09,13.1801015,77.1663475,1.2678504801471553,16.41125458231609,-1,Suspicious
user_1096,a39658c8-d1c5-4bce-a666-7e734cd1d4fa,14988.57,2025-04-27 17:40:00,12.969819,77.304667,False,17,6,9920.195,12.649472,77.5919995,1.5109148558560679,47.32301961521817,-1,Suspicious
user_565,c1ec18ab-d0aa-4843-b563-a377a824591a,7900.83,2024-04-04 06:43:00,12.5963,77.986378,False,6,3,9941.246666666666,12.961156,77.63230033333333,0.7947524353959545,55.85891616388761,1,Normal
user_2391,becf1f62-f5b9-4219-95c3-2ec39854e5d2,11073.4,2024-07-30 13:28:00,13.691542,77.676681,False,13,1,10018.029999999999,13.209779000000001,77.360558,1.1053470591418326,63.54881145735193,1,Normal
user_2525,7d28af01-6fc6-4db0-8df5-440db49151ee,5056.21,2024-02-11 03:21:00,12.012594,77.089876,False,3,6,7274.8375,12.59532825,77.2838515,0.6950272084159919,68.1377885656712,1,Normal
user_1287,d8818c7e-c4cc-436c-935d-9283f894d88d,4469.29,2024-04-12 17:52:00,13.28056,77.39888,False,17,4,10988.65,13.397492,77.631124,0.40671875067394825,28.292358854279925,1,Normal
user_1609,de921eac-6be8-405c-ac4e-f207dcc8d90a,14926.9,2024-03-20 12:57:00,13.222579,77.563793,False,12,2,8587.5525,13.6563945,77.57696225000001,1.7382018914308586,48.2591039095893,1,Normal
user_2932,5b177738-1f07-4842-93cb-25275ae0180a,14855.94,2023-10-04 09:12:00,13.083354,77.376069,False,9,2,11898.393333333333,12.885752000000002,77.4697,1.2485668932403282,24.201369785476572,1,Normal
user_1947,05ea8133-5a16-4383-be8e-cae05cbbb47d,3715.56,2025-03-13 16:21:00,12.888639,77.224297,False,16,3,10021.702,12.837917200000001,77.3886812,0.3707513952848776,18.691199010891808,1,Normal
user_1599,c33af087-ad07-4311-b626-705bbf390ad7,17990.93,2024-07-27 17:13:00,12.766677,77.599573,False,17,5,17990.93,12.766677,77.599573,0.9999999999444165,0.0,1,Normal
user_246,efdb5f05-a53d-4024-9e22-7b93fcb98250,3121.02,2025-03-28 16:15:00,13.620704,77.171177,False,16,4,11400.846666666666,13.388442333333332,77.315225,0.27375335279715307,30.158992706496697,1,Normal
user_584,291dd40d-2a15-4c41-98ab-341a11e451ae,12684.13,2025-03-31 16:06:00,13.762819,77.695113,False,16,0,14458.483333333332,13.096253333333332,77.75608433333333,0.8772794287406392,74.41148570847308,1,Normal
user_2881,960d0def-45dd-4733-841f-42405547b1eb,10899.14,2024-04-08 17:18:00,13.75458,77.086236,False,17,0,6117.9349999999995,13.4144655,77.37937550000001,1.7815063413093624,49.336937902525435,1,Normal
user_108,ac24d009-d337-4eeb-8935-bb7ca1e91ce1,16965.82,2025-03-18 10:25:00,12.329136,77.981546,False,10,1,15547.67,13.113592,77.502275,1.0912130241321552,101.54289819613665,1,Normal
user_2971,78a08199-784d-4425-a5bf-ce2774734935,19993.85,2024-08-15 23:24:00,12.023356,77.330996,False,23,3,14957.096666666665,12.609687000000001,77.522737,1.3367467259352197,68.44365555967417,-1,Suspicious
user_2629,629397f8-2a04-4dfd-affb-0ee5a0c66caf,6466.5,2025-03-14 17:25:00,13.40762,77.46666,False,17,4,6466.5,13.40762,77.46666,0.9999999998453568,0.0,1,Normal
user_1151,9e5deb23-3163-403f-8552-381cbea514a5,7136.25,2024-12-12 03:20:00,12.144413,77.704358,False,3,3,7646.75,12.7052825,77.5927245,0.9332396114776552,63.533050097937945,1,Normal
user_2950,8d0f5290-2d75-4a63-84ac-56d77f307782,18377.52,2025-02-14 16:55:00,12.305112,77.884458,False,16,4,9873.725,12.449233,77.6881055,1.8612549972921815,26.676076103772587,-1,Suspicious
user_2148,83315ae9-f98b-4445-b029-5fc8708393b9,18296.21,2024-06-03 08:28:00,12.34935,77.624463,False,8,0,17454.42,12.531334999999999,77.74302700000001,1.0482278986613003,23.98399706690544,-1,Suspicious
user_2025,bb5f1a11-598c-4d9a-aea2-100788251b95,4696.91,2024-12-19 10:13:00,12.392044,77.973837,False,10,3,10603.75,12.791844333333335,77.839509,0.44294801363263486,46.784750578338276,1,Normal
user_1798,c8314444-3eb0-45a9-9f19-375c6486058f,5590.07,2025-04-02 04:11:00,12.126304,77.326629,True,4,2,9742.886,13.325375,77.4570552,0.5737591509770554,134.07895597837904,1,Normal
user_2962,5c2fd892-1ce3-4e61-8228-2d2a506aca57,1406.11,2024-08-03 10:17:00,13.604603,77.94181,False,10,5,11295.776666666667,12.966921333333332,77.68713066666668,0.12448103759211943,76.07498873086134,1,Normal
user_1450,c724f6b7-b2f4-46c5-9c21-cff95118d3a7,10853.16,2024-05-31 17:15:00,13.462683,77.503808,False,17,4,10853.16,13.462683,77.503808,0.9999999999078609,0.0,1,Normal
user_704,c8629c9a-02ee-4224-b498-ccee7bdd5642,398.43,2025-02-26 16:11:00,13.154354,77.877019,False,16,2,398.43,13.154354,77.877019,0.9999999974901489,0.0,1,Normal
user_2926,4b1ee284-00bd-4c82-b7c1-4cba435e5ef4,9087.28,2024-10-21 09:47:00,13.149347,77.320941,False,9,0,9087.28,13.149347,77.320941,0.999999999889956,0.0,1,Normal
user_2016,b2b5f6b5-83c3-417e-a3b3-eb3ec3e6518e,7791.95,2023-12-22 23:49:00,12.68399,77.083889,False,23,4,9017.156666666668,13.049014999999999,77.53159866666667,0.8641249439460267,63.26855464633519,1,Normal
user_1637,ba1ee57c-c0e0-4a97-8c54-22651ed8857d,4534.59,2025-07-28 18:28:00,12.857454,77.622801,False,18,0,4681.73,13.381232,77.63558549999999,0.9685714466727959,58.25790904017413,1,Normal
user_2253,44aa2822-28d9-4b8d-a151-0a1846b3b1d6,12129.89,2024-08-21 17:19:00,13.029479,77.014638,False,17,2,12129.89,13.029479,77.014638,0.999999999917559,0.0,1,Normal
user_1714,0ba1a498-3c98-4481-98c9-571a425435c3,6820.94,2024-10-05 03:36:00,13.566869,77.147897,False,3,5,13137.179999999998,13.7281735,77.0904535,0.5192088408228244,18.97989993795385,1,Normal
user_302,2b1b9c5f-379a-4c64-8ad3-f7c4e76c7c0f,6712.66,2024-04-26 04:47:00,12.601801,77.385674,False,4,4,11898.5425,12.65261,77.2535345,0.564158173106987,15.410817163151508,1,Normal
user_6,23635fa5-6308-4f96-a9eb-457846f7e881,617.74,2024-08-23 19:41:00,12.779512,77.135858,False,19,4,617.74,12.779512,77.135858,0.999999998381196,0.0,1,Normal
user_2406,4a818ce6-44e7-40ac-9101-d13618e54509,10061.07,2025-06-28 13:47:00,13.992914,77.828803,False,13,5,12495.946,12.986524400000002,77.74236140000001,0.8051467251214797,112.29506026539583,1,Normal
user_2730,bd589bb3-93b1-427e-acc5-80253284fb20,17540.91,2024-10-22 17:48:00,12.058617,77.887882,False,17,1,12266.335,13.027571,77.939231,1.4300041535283357,107.88682503712337,1,Normal
user_2872,6e32bb7b-b914-4630-83f2-34bfc4a0cfc2,17812.23,2025-01-08 03:52:00,13.76612,77.307289,False,3,2,12882.460000000001,12.774796333333335,77.527239,1.382673029733244,112.7710709270886,1,Normal
user_2184,0934598a-66c1-4558-a5b3-2207eff46ea1,18118.17,2024-10-05 13:16:00,13.20835,77.771673,False,13,5,9451.178,12.8943294,77.5298496,1.917027697296884,43.650931539803096,-1,Suspicious
user_2280,31340a0d-5061-4435-823b-37434db19328,255.6,2024-08-28 06:21:00,13.582325,77.89345,False,6,2,6829.483333333334,13.048711333333335,77.60163266666666,0.03742596437933187,67.21391681136922,1,Normal
user_1777,752c02d9-54fc-4b3b-aa79-5c079169fc3b,11724.45,2023-11-30 06:19:00,12.321456,77.249229,True,6,3,4873.823333333334,12.996147,77.53351766666667,2.405596016869932,81.1148223291028,1,Normal
user_1744,356440f3-d4e1-445f-839e-d168423faed2,2249.08,2023-10-20 11:45:00,12.149365,77.575052,False,11,4,9869.1125,12.90584025,77.38614799999999,0.22789080576111673,86.5793713064327,1,Normal
user_2543,f09ea7cf-ca2a-4116-8e6c-169f334c51a6,15382.83,2024-08-13 01:23:00,12.942967,77.383409,False,1,1,15979.015,12.728377250000001,77.383065,0.9626895023903107,23.861320656079076,1,Normal
user_1190,335fb1d6-a575-4d89-9f08-e598495ced44,7556.32,2024-07-23 13:18:00,12.002784,77.604777,False,13,1,10617.55,12.471568999999999,77.310969,0.7116820734810119,61.12725845749429,1,Normal
user_2054,b823eb81-0fb9-4ed5-9966-6a9c3f38ba9c,3257.28,2023-11-29 09:59:00,12.892931,77.529324,False,9,2,6230.056666666666,12.543184666666667,77.60099133333334,0.5228331255644812,39.65931120613488,1,Normal
user_2887,8875303e-d658-47b8-8b24-682945129fab,12203.92,2024-02-16 11:22:00,12.794564,77.293756,False,11,4,12203.92,12.794564,77.293756,0.9999999999180591,0.0,1,Normal
user_3000,22c43f22-5967-4c87-a83f-4db95e934b80,310.89,2025-04-23 13:45:00,12.601322,77.639326,False,13,2,7021.955,13.289859,77.5196785,0.044273994913913005,77.6519700705163,1,Normal
user_2829,fe4c9b03-dc2b-44f6-995d-4c0bd7f4f678,5207.99,2023-09-25 06:04:00,12.13702,77.636466,False,6,0,11946.073333333334,12.357332666666666,77.459227,0.4359583148574936,31.16191143375068,1,Normal
user_100,08d35c77-2d68-4bea-9812-83b06a658690,518.87,2024-11-05 06:59:00,13.48697,77.33962,False,6,1,9230.496,13.519814,77.4277766,0.05621258055296134,10.207294023989828,1,Normal
user_1824,8809268e-9545-4a7f-a7e4-f04702326d92,15450.3,2024-03-21 01:34:00,12.058713,77.239609,False,1,3,15450.3,12.058713,77.239609,0.9999999999352763,0.0,1,Normal
user_573,e5d879d1-c2c9-4e04-b2d6-bd897dc48a32,14229.94,2025-07-25 08:59:00,12.413951,77.606514,False,8,4,7950.639999999999,12.562081666666666,77.270668,1.78978547616421,40.0087352498797,1,Normal
user_437,eb741621-c006-45bf-aa09-ed1be7031ae6,6063.52,2024-09-28 17:52:00,13.364499,77.746149,True,17,5,5711.99,13.337738250000001,77.57016775,1.061542474503362,19.270485805075314,1,Normal
user_1745,2466c5da-7e3d-4ae2-98d2-552992c75342,13580.61,2025-07-08 23:25:00,13.64672,77.202187,False,23,1,14225.005000000001,13.146177999999999,77.53371999999999,0.9546998401086888,66.21053676920755,1,Normal
user_1963,b5f921ac-c303-4ab0-aaa0-585a9f9f7471,16559.07,2024-08-13 09:00:00,12.954911,77.590948,False,9,1,16559.07,12.954911,77.590948,0.9999999999396101,0.0,1,Normal
user_1488,0495e6f9-a114-49e6-871c-8cdbffd2f2f6,12760.22,2024-07-31 02:03:00,12.34686,77.551923,False,2,2,10235.664999999999,12.778788500000001,77.638484,1.2466429879009675,48.93846602756227,1,Normal
user_1140,dbdb74b9-a084-4c62-92cd-8fafc1c566b6,14779.39,2024-05-15 21:24:00,13.624094,77.271569,False,21,2,10821.0325,12.96802,77.463273,1.365802200356962,75.84433595587,1,Normal
user_1404,b29dce3b-984e-4993-95de-0fd7b77415a8,9941.01,2024-12-30 08:42:00,12.971285,77.081025,False,8,0,8565.498000000001,12.8162138,77.5009034,1.160587510363018,48.66812379629798,1,Normal
user_1917,d3895212-3baf-434f-9d55-369b1983bc8a,8158.44,2024-08-20 06:59:00,13.594758,77.189231,False,6,1,8158.44,13.594758,77.189231,0.9999999998774275,0.0,1,Normal
user_2150,9607b52f-b060-448c-859c-7432dde5bdd4,11901.01,2024-04-06 19:53:00,13.079088,77.972869,False,19,5,9841.57,12.6105835,77.79272800000001,1.2092592948879843,55.63561796949227,1,Normal
user_1694,bc7cf541-b80a-46d7-a307-ff26118f7d07,13829.95,2024-04-22 08:22:00,12.852414,77.529019,False,8,0,9202.2725,13.003910000000001,77.5264775,1.5028842058847005,16.84783826944177,1,Normal
user_568,0f87fe29-1f31-46aa-bb29-c5240df10a9f,4796.9,2024-05-27 17:57:00,12.024555,77.386772,False,17,0,7057.210000000001,13.124443,77.447231,0.6797162050329071,122.47784400405276,1,Normal
user_2207,81c47754-9c93-412a-abda-9218c65823a5,8997.14,2024-09-27 17:20:00,13.735564,77.405801,False,17,4,13284.029999999999,13.019095499999999,77.4180385,0.6772899488575914,79.67866030984894,1,Normal
user_2689,a469c5ba-4199-4586-819c-97a3ba0eedfd,5708.2,2023-10-16 05:16:00,13.782228,77.838779,True,5,0,9620.06,13.347356,77.72301575,0.5933642824895724,49.94837261675962,1,Normal
user_97,3f92a751-a4d2-4d47-8c5e-aebad1a4d11c,11527.0,2024-06-24 14:07:00,12.985851,77.839638,False,14,0,6188.095,13.299762000000001,77.875197,1.8627703676393508,35.11703764614529,1,Normal
user_457,6deca6d3-8b5b-4001-a305-47feb243f507,17968.91,2025-02-13 14:40:00,13.733349,77.921269,False,14,3,14275.32,13.418425666666666,77.80537166666666,1.258739558814882,37.19112951551608,1,Normal
user_2068,fee6463f-50d1-4fcd-aa76-d2ab3d2f858d,11760.43,2024-09-07 00:30:00,13.327557,77.469738,False,0,5,10646.106666666667,13.320439333333333,77.573768,1.1046695629790795,11.284026099039766,1,Normal
user_2039,05fd1dd6-870c-4141-926c-9c053ec4be5d,7654.66,2025-01-09 16:24:00,13.751356,77.82855,False,16,3,7654.66,13.751356,77.82855,0.9999999998693606,0.0,1,Normal
user_631,4c79c76b-b87e-4db5-bdb1-e2c8efa8dab7,11776.57,2025-05-21 08:22:00,13.990858,77.419809,False,8,2,11776.57,13.990858,77.419809,0.9999999999150856,0.0,1,Normal
user_1805,7765bb06-faf5-4ee2-af90-be1843339530,12205.51,2024-08-15 09:59:00,12.124113,77.725641,False,9,3,15468.14,12.656359,77.7051495,0.7890741872785562,59.224882561635326,1,Normal
user_1754,4d1a00e4-65ed-48d2-a416-0293aa4d0d5e,8157.56,2025-07-03 20:13:00,13.83743,77.997503,False,20,3,5111.566666666667,13.417806666666666,77.87569266666667,1.5959021040654393,48.48121070606836,1,Normal
user_254,031993fb-3c5f-47d1-908b-7aad935bd66b,18857.28,2025-03-18 21:16:00,12.157093,77.702611,False,21,1,13777.029999999999,12.888771,77.543047,1.3687478359727208,83.1821252247181,-1,Suspicious
user_1496,3d98530c-8372-432b-9de8-f608457c4c73,8148.74,2024-06-03 11:19:00,12.726904,77.265305,False,11,0,8125.323333333334,13.208371999999999,77.59180500000001,1.0028819364723272,64.1706445706948,1,Normal
user_235,51e3941b-9286-4f2c-854b-f68ffb2af93b,18469.25,2024-11-26 13:04:00,12.183623,77.458824,False,13,1,16524.343333333334,13.101370666666668,77.55320666666667,1.1176994828971902,102.56138887995847,1,Normal
user_72,6acf222f-9a28-4bf6-9488-e3b95d97b0fe,18127.24,2025-08-27 22:45:00,12.777415,77.514978,False,22,2,10715.53,13.315804499999999,77.681435,1.6916792728225594,62.5226992942292,-1,Suspicious
user_2000,74647cc5-b3c0-43db-839c-64468d0f284a,13974.74,2025-08-26 19:09:00,13.471769,77.507142,False,19,1,13452.45,12.778297,77.45211950000001,1.0388248979896728,77.34042731501431,1,Normal
user_1374,99469541-36a6-45da-ad95-8c639b244bf9,3900.64,2024-04-05 05:27:00,13.950765,77.826252,False,5,4,5735.933333333333,13.215846333333333,77.62398,0.6800357976010816,84.59310877511408,1,Normal
user_2560,204b988f-f424-4197-a692-6770fcd8afcb,16837.47,2024-11-30 13:50:00,13.654049,77.657148,False,13,5,10478.590000000002,13.243575666666667,77.599665,1.606845004756666,46.0639530701003,-1,Suspicious
user_1536,44e32736-2aa5-49db-995d-2303c61ad8df,459.08,2024-04-03 19:51:00,12.221184,77.826049,False,19,2,2611.82,12.792985999999999,77.56090449999999,0.17577015254658815,69.79299583103935,1,Normal
user_2590,5f9f99cb-c14e-4ef8-a700-bfff651e34ee,6065.34,2024-02-19 07:34:00,13.431704,77.339634,False,7,0,6006.18,12.922462,77.2236075,1.0098498544815755,58.00175995954585,1,Normal
user_2340,f08dee17-719a-48e3-b33e-53614adbb45d,19218.38,2024-01-14 08:48:00,13.660264,77.50349,False,8,6,15330.005000000001,13.0136515,77.38958550000001,1.2536447312800194,72.94856884448274,-1,Suspicious
user_901,fcb11b34-7cfe-4869-ba22-855575f49611,5470.94,2023-12-10 14:42:00,12.191053,77.011754,False,14,6,7395.222,12.993324999999999,77.29555359999999,0.7397938830315312,94.37515577242316,1,Normal
user_2172,91c51238-ad03-478d-ac35-4c4b7be60d8f,18451.94,2024-10-12 23:59:00,13.565738,77.55377,False,23,5,18451.94,13.565738,77.55377,0.9999999999458051,0.0,-1,Suspicious
user_1225,93082967-4510-4e2d-b11e-e3b18b1a95d0,14693.67,2025-02-04 17:05:00,13.954879,77.126188,True,17,1,11732.54,12.99,77.390125,1.252386098726074,111.0208370025052,1,Normal
user_46,859fedef-a2d9-40df-9d3e-0f93cbc95ad8,10544.38,2024-10-10 05:58:00,12.525224,77.767298,False,5,3,8928.06,12.630932666666666,77.88622566666668,1.1810382097363774,17.45702151479766,1,Normal
user_1002,97d38350-8cfb-4e17-ba0d-961e0d3b0005,725.23,2025-07-02 11:24:00,13.927134,77.396385,False,11,2,725.23,13.927134,77.396385,0.9999999986211271,0.0,1,Normal
user_1088,70800cba-4f2b-4a10-999f-a9b0f3d88812,5246.97,2025-02-26 09:13:00,13.01579,77.097671,False,9,2,5246.97,13.01579,77.097671,0.9999999998094138,0.0,1,Normal
user_33,910f5214-4bff-47f4-aec5-f6dee7520586,16694.53,2025-05-24 22:04:00,13.284198,77.085824,False,22,5,8448.84,13.002314,77.3401585,1.9759552788340224,41.7240215002183,-1,Suspicious
user_1335,3c13d85c-81ca-4bc0-9671-071ffc045ef4,10035.8,2025-04-08 10:58:00,12.825042,77.791885,False,10,1,10035.8,12.825042,77.791885,0.9999999999003567,0.0,1,Normal
user_498,fac75bf9-f19c-4720-b27d-7dc5e5f398d4,15649.74,2025-02-07 22:05:00,12.438078,77.124757,False,22,4,11709.64,12.9837515,77.31719749999999,1.3364834442957696,64.1662817953613,-1,Suspicious
user_2830,86eb1507-ac75-4e78-a02c-617308cfa91b,1514.34,2024-10-13 10:54:00,12.8805,77.288773,False,10,6,9578.974999999999,13.4027135,77.28018375,0.15808998351513706,58.07493975349025,1,Normal
user_2009,8afbc177-44a8-464d-8594-dcf60908c87d,1770.72,2025-09-13 08:46:00,13.089091,77.329005,False,8,5,12207.42,13.047622333333335,77.540696,0.14505276297980632,23.3883813568534,1,Normal
user_1698,3f7623f0-5663-4928-9960-9d467fd6f280,1356.93,2025-02-15 01:48:00,13.523844,77.903569,False,1,5,1356.93,13.523844,77.903569,0.9999999992630422,0.0,1,Normal
user_603,729b8da8-9b84-4672-9d72-2539fe8d5469,17844.58,2024-12-06 10:34:00,12.424157,77.867336,False,10,4,9165.86,12.452722,77.6595955,1.9468527773774797,22.780018732622484,-1,Suspicious
user_2843,6b39790f-c3f5-401d-9ca6-54df346618e7,11275.22,2023-11-25 11:54:00,13.134155,77.836911,False,11,5,10584.37,13.221311,77.671159,1.065270771801697,20.39511311104953,1,Normal
user_499,cf2b150a-9568-4707-b03f-bf8533c6cea5,12608.56,2024-02-13 14:50:00,12.182011,77.158816,False,14,1,8490.393333333333,12.29361,77.201512,1.4850383843836399,13.248247829076071,1,Normal
user_712,3d20cf37-7197-451e-b429-9dea752b5540,694.13,2025-06-16 04:31:00,13.066055,77.314263,False,4,0,4613.025,12.5465305,77.282907,0.15047176198904802,57.86844995245789,1,Normal
user_531,451f07b5-48dd-4a9e-8bb2-27694aaf325a,12560.95,2025-07-18 03:01:00,13.508546,77.267083,False,3,4,9312.836,12.9506302,77.498875,1.3487781808518073,66.91894846200954,1,Normal
user_2145,40d69bd9-8b59-40e4-84c8-a093051417ee,5233.38,2024-08-09 23:41:00,13.559803,77.113002,False,23,4,5233.38,13.559803,77.113002,0.9999999998089188,0.0,1,Normal
user_1339,fbe30986-0b93-4639-8c38-731a90acd65f,9033.83,2023-11-07 09:21:00,12.890589,77.789447,False,9,1,6727.675,13.220615500000001,77.806293,1.34278632642885,36.74261261188419,1,Normal
